frame    mol0
    0      NA
    1   0.012
    2   0.023
    3   0.034
    4   0.043
    5   0.050
    6   0.055
    7   0.059
    8   0.060
    9   0.059
   10   0.057
   11   0.054
   12   0.050
   13   0.046
   14   0.042
   15   0.039
   16   0.036
   17   0.034
   18   0.033
   19   0.032
   20   0.031
   21   0.029
   22   0.028
   23   0.026
   24   0.026
   25   0.026
   26   0.028
   27   0.031
   28   0.036
   29   0.042
   30   0.048
   31   0.055
   32   0.061
   33   0.068
   34   0.074
   35   0.080
   36   0.085
   37   0.090
   38   0.094
   39   0.098
   40   0.101
   41   0.104
   42   0.107
   43   0.109
   44   0.111
   45   0.112
   46   0.113
   47   0.114
   48   0.114
   49   0.114
   50   0.114
   51   0.114
   52   0.113
   53   0.112
   54   0.111
   55   0.110
   56   0.109
   57   0.107
   58   0.106
   59   0.106
   60   0.105
   61   0.106
   62   0.106
   63   0.108
   64   0.110
   65   0.113
   66   0.116
   67   0.119
   68   0.122
   69   0.125
   70   0.128
   71   0.131
   72   0.133
   73   0.135
   74   0.136
   75   0.136
   76   0.137
   77   0.136
   78   0.136
   79   0.134
   80   0.133
   81   0.131
   82   0.129
   83   0.127
   84   0.124
   85   0.122
   86   0.120
   87   0.117
   88   0.115
   89   0.113
   90   0.112
   91   0.110
   92   0.109
   93   0.109
   94   0.108
   95   0.108
   96   0.107
   97   0.107
   98   0.106
   99   0.104
  100   0.103
  101   0.101
  102   0.098
  103   0.095
  104   0.092
  105   0.089
  106   0.085
  107   0.082
  108   0.079
  109   0.076
  110   0.073
  111   0.071
  112   0.069
  113   0.067
  114   0.066
  115   0.065
  116   0.065
  117   0.064
  118   0.064
  119   0.065
  120   0.066
  121   0.067
  122   0.070
  123   0.073
  124   0.077
  125   0.081
  126   0.086
  127   0.090
  128   0.094
  129   0.097
  130   0.099
  131   0.099
  132   0.099
  133   0.097
  134   0.095
  135   0.091
  136   0.087
  137   0.083
  138   0.078
  139   0.073
  140   0.068
  141   0.064
  142   0.059
  143   0.055
  144   0.052
  145   0.049
  146   0.047
  147   0.045
  148   0.042
  149   0.040
  150   0.038
  151   0.035
  152   0.032
  153   0.028
  154   0.024
  155   0.021
  156   0.018
  157   0.017
  158   0.020
  159   0.024
  160   0.029
  161   0.034
  162   0.039
  163   0.042
  164   0.046
  165   0.048
  166   0.051
  167   0.053
  168   0.055
  169   0.058
  170   0.060
  171   0.063
  172   0.066
  173   0.069
  174   0.072
  175   0.076
  176   0.079
  177   0.082
  178   0.085
  179   0.088
  180   0.091
  181   0.093
  182   0.096
  183   0.097
  184   0.099
  185   0.099
  186   0.098
  187   0.097
  188   0.094
  189   0.090
  190   0.085
  191   0.079
  192   0.072
  193   0.065
  194   0.058
  195   0.052
  196   0.047
  197   0.043
  198   0.041
  199   0.039
  200   0.039
  201   0.038
  202   0.037
  203   0.036
  204   0.034
  205   0.032
  206   0.030
  207   0.028
  208   0.026
  209   0.024
  210   0.024
  211   0.025
  212   0.026
  213   0.029
  214   0.032
  215   0.037
  216   0.041
  217   0.046
  218   0.052
  219   0.058
  220   0.063
  221   0.069
  222   0.074
  223   0.078
  224   0.082
  225   0.084
  226   0.086
  227   0.087
  228   0.087
  229   0.085
  230   0.083
  231   0.080
  232   0.076
  233   0.072
  234   0.068
  235   0.064
  236   0.061
  237   0.059
  238   0.059
  239   0.060
  240   0.062
  241   0.066
  242   0.069
  243   0.072
  244   0.075
  245   0.077
  246   0.079
  247   0.080
  248   0.081
  249   0.080
  250   0.080
  251   0.079
  252   0.079
  253   0.079
  254   0.079
  255   0.080
  256   0.081
  257   0.082
  258   0.084
  259   0.086
  260   0.088
  261   0.090
  262   0.091
  263   0.093
  264   0.094
  265   0.096
  266   0.097
  267   0.099
  268   0.101
  269   0.104
  270   0.107
  271   0.110
  272   0.114
  273   0.117
  274   0.121
  275   0.124
  276   0.128
  277   0.131
  278   0.133
  279   0.136
  280   0.137
  281   0.138
  282   0.139
  283   0.139
  284   0.138
  285   0.137
  286   0.134
  287   0.131
  288   0.128
  289   0.124
  290   0.120
  291   0.115
  292   0.112
  293   0.108
  294   0.106
  295   0.105
  296   0.105
  297   0.107
  298   0.109
  299   0.113
  300   0.117
  301   0.122
  302   0.127
  303   0.132
  304   0.137
  305   0.141
  306   0.144
  307   0.147
  308   0.148
  309   0.149
  310   0.147
  311   0.145
  312   0.141
  313   0.137
  314   0.131
  315   0.123
  316   0.115
  317   0.106
  318   0.097
  319   0.086
  320   0.076
  321   0.066
  322   0.056
